iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,,,,Population
USA,North America,United States,1/11/2021,22775485,210837,251994.857,382905,1836,3277.286,68412.297,633.306,756.934,1150.158,5.515,9.844,1.02,28739,86.325,127639,383.398,,,,,1529542,275654355,828.002,4.594,1876573,5.637,0.1343,7.4,tests performed,12881277,11137166,1508978,,1067886,870358,3.88,3.35,0.45,,2621,650875,0.196,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/12/2021,22994386,218901,250230,387294,4389,3389.429,69069.825,657.528,751.633,1163.342,13.184,10.181,0.99,28891,86.782,127090,381.749,,,,,2036201,277690556,834.118,6.116,1885751,5.664,0.1327,7.5,tests performed,14138098,12055059,1822638,,1256821,931733,4.26,3.63,0.55,,2806,678136,0.204,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/13/2021,23224228,229842,246370,391312,4018,3402.857,69760.218,690.392,740.039,1175.411,12.069,10.221,0.96,28734,86.31,126585,380.232,,,,,2117147,279807703,840.478,6.359,1854394,5.57,0.1329,7.5,tests performed,15460089,13085646,2093536,,1321991,974644,4.66,3.94,0.63,,2936,706655,0.213,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/14/2021,23462271,238043,239145.714,395104,3792,3369.143,70475.244,715.026,718.338,1186.801,11.39,10.12,0.94,28527,85.689,133268,400.306,,,,,2088948,281896651,846.752,6.275,1830002,5.497,0.1307,7.7,tests performed,16777592,14246938,2228776,,1317503,995102,5.05,4.29,0.67,,2997,747986,0.225,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/15/2021,23709297,247026,231079.857,398916,3812,3315.286,71217.253,742.009,694.111,1198.252,11.45,9.958,0.93,28422,85.373,123790,371.837,,,,,2048693,283945344,852.906,6.154,1815464,5.453,0.1273,7.9,tests performed,18038451,15370485,2348514,,1260859,997807,5.43,4.63,0.71,,3005,786415,0.237,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/16/2021,23917929,208632,223808.143,402493,3577,3361.143,71843.935,626.682,672.268,1208.996,10.744,10.096,0.9,28120,84.466,121139,363.874,,,,,1596590,285541934,857.702,4.796,1798039,5.401,0.1245,8,tests performed,18686519,15936453,2419814,,648068,1017586,5.63,4.8,0.73,,3065,814199,0.245,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/17/2021,24094518,176589,218552.857,404484,1991,3345,72374.368,530.433,656.482,1214.977,5.981,10.048,0.89,27891,83.778,120835,362.96,,,108767,326.711,1076473,286618407,860.936,3.233,1784799,5.361,0.1225,8.2,tests performed,18991417,16192119,2461606,,304898,1025432,5.72,4.88,0.74,,3089,825587,0.249,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,519630,16.8,38.34,1560.848518,,,,"329,064,917"
USA,North America,United States,1/18/2021,24235601,141083,208588,406049,1565,3306.286,72798.149,423.781,626.55,1219.677,4.701,9.931,0.87,27831,83.598,120422,361.72,,,,,1295320,287913727,864.826,3.891,1751339,5.261,0.1191,8.4,tests performed,19872408,16830006,2687168,,880991,998733,5.99,5.07,0.81,,3008,813263,0.245,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/19/2021,24399887,164286,200785.857,408450,2401,3022.286,73291.626,493.477,603.114,1226.889,7.212,9.078,0.86,27584,82.856,119383,358.599,,,,,1815879,289729606,870.281,5.454,1719864,5.166,0.1167,8.6,tests performed,21212146,17794060,3038633,,1339738,1010578,6.39,5.36,0.92,,3044,819857,0.247,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/20/2021,24585281,185394,194436.143,412892,4442,3082.857,73848.506,556.881,584.041,1240.232,13.343,9.26,0.85,27003,81.111,117143,351.871,,,,,2141916,291871522,876.715,6.434,1723403,5.177,0.1128,8.9,tests performed,22808696,18945890,3456413,,1596550,1049801,6.87,5.71,1.04,,3162,837178,0.252,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/21/2021,24777607,192326,187905.143,417029,4137,3132.143,74426.209,577.703,564.424,1252.659,12.427,9.408,0.85,26517,79.651,114100,342.73,,,,,2066211,293937733,882.921,6.206,1720155,5.167,0.1092,9.2,tests performed,24440081,20279376,3728486,,1631385,1094641,7.36,6.11,1.12,,3297,861777,0.26,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/22/2021,24967134,189527,179691,420806,3777,3127.143,74995.505,569.295,539.75,1264.004,11.345,9.393,0.85,26006,78.116,111835,335.927,,,,,1936695,295874428,888.738,5.817,1704155,5.119,0.1054,9.5,tests performed,26075782,21683052,3936290,,1635701,1148190,7.85,6.53,1.19,,3458,901795,0.272,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/23/2021,25141997,174863,174866.857,424362,3556,3124.143,75520.753,525.248,525.26,1274.685,10.681,9.384,0.85,25364,76.188,108126,324.786,,,,,1554065,297428493,893.407,4.668,1698080,5.101,0.103,9.7,tests performed,26989766,22433628,4084812,,913984,1186178,8.13,6.76,1.23,,3573,928168,0.28,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/24/2021,25279831,137834,169330.429,426220,1858,3105.143,75934.774,414.022,508.63,1280.266,5.581,9.327,0.85,25121,75.458,107008,321.427,,,94452,283.712,1007923,298436416,896.434,3.028,1688287,5.071,0.1003,10,tests performed,27387082,22736413,4171860,,397316,1199381,8.25,6.85,1.26,,3612,934899,0.282,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,541586.2,17.17,35.63,1626.799873,,,,"329,064,917"
USA,North America,United States,1/25/2021,25421949,142118,169478.286,427990,1770,3134.429,76361.664,426.89,509.074,1285.583,5.317,9.415,0.85,25003,75.103,106268,319.205,,,,,1241297,299677713,900.163,3.729,1680569,5.048,0.1008,9.9,tests performed,28760082,23599306,4655775,,1373000,1269668,8.66,7.11,1.4,,3824,967043,0.291,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/26/2021,25566731,144782,166692,431972,3982,3360.286,76796.556,434.892,500.704,1297.544,11.961,10.094,0.85,24897,74.785,104627,314.275,,,,,1793071,301470784,905.549,5.386,1677311,5.038,0.0994,10.1,tests performed,30421291,24656386,5230131,,1661209,1315592,9.16,7.43,1.58,,3963,980332,0.295,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/27/2021,25721867,155136,162369.429,436100,4128,3315.429,77262.548,465.993,487.72,1309.944,12.4,9.959,0.84,24360,73.172,102664,308.379,,,,,2075812,303546596,911.784,6.235,1667868,5.01,0.0974,10.3,tests performed,32355892,25913182,5871231,,1934601,1363885,9.75,7.8,1.77,,4108,995327,0.3,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/28/2021,25889303,167436,158813.714,439950,3850,3274.429,77765.487,502.939,477.04,1321.508,11.565,9.836,0.84,23786,71.448,100052,300.533,,,,,1918037,305464633,917.545,5.761,1646700,4.946,0.0964,10.4,tests performed,34326682,27293514,6423215,,1970790,1412372,10.34,8.22,1.93,,4254,1002020,0.302,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/29/2021,26055150,165847,155430.857,443549,3599,3249,78263.654,498.166,466.878,1332.319,10.811,9.759,0.84,23121,69.45,96111,288.695,,,,,1855396,307320029,923.118,5.573,1635086,4.911,0.0951,10.5,tests performed,36250339,28675782,6913044,,1923657,1453508,10.92,8.64,2.08,,4378,998961,0.301,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/30/2021,26200834,145684,151262.429,446450,2901,3155.429,78701.255,437.601,454.357,1341.033,8.714,9.478,0.84,22708,68.21,92548,277.993,,,,,1446553,308766582,927.464,4.345,1619727,4.865,0.0934,10.7,tests performed,37274333,29440812,7153169,,1023994,1469224,11.23,8.87,2.15,,4425,1001026,0.302,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,1/31/2021,26316263,115429,148061.714,448407,1957,3169.571,79047.977,346.722,444.743,1346.911,5.878,9.521,0.83,22503,67.594,91438,274.659,,,80527,241.885,950764,309717346,930.319,2.856,1611561,4.841,0.0919,10.9,tests performed,37737296,29767955,7277568,,462963,1478602,11.37,8.97,2.19,,4454,1004506,0.303,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,559945.6,17.41,30.22,1681.94727,,,,"329,064,917"
USA,North America,United States,2/1/2021,26445631,129368,146240.286,450184,1777,3170.571,79436.568,388.592,439.272,1352.249,5.338,9.524,0.83,22230,66.774,90582,272.087,,,,,1037603,310754949,933.436,3.117,1582462,4.753,0.0924,10.8,tests performed,39112633,30537342,7838698,,1375337,1478936,11.78,9.2,2.36,,4455,991148,0.299,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/2/2021,26559503,113872,141824.571,453717,3533,3106.429,79778.613,342.045,426.008,1362.861,10.612,9.331,0.81,21767,65.383,89004,267.347,,,,,1639364,312394313,938.36,4.924,1560504,4.687,0.0909,11,tests performed,40804439,31501809,8526199,,1691806,1483307,12.29,9.49,2.57,,4468,977918,0.295,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/3/2021,26682616,123113,137249.857,457634,3917,3076.286,80148.416,369.803,412.267,1374.627,11.766,9.24,0.8,21406,64.299,87290,262.199,,,,,1876910,314271223,943.998,5.638,1532090,4.602,0.0896,11.2,tests performed,42950414,32769959,9351644,,2145975,1513503,12.94,9.87,2.82,,4559,979540,0.295,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/4/2021,26806544,123928,131034.429,461518,3884,3081.143,80520.668,372.251,393.597,1386.293,11.667,9.255,0.79,20872,62.695,84604,254.131,,,,,1937846,316209069,949.819,5.821,1534919,4.611,0.0854,11.7,tests performed,45305324,34168514,10256575,,2354910,1568377,13.65,10.29,3.09,,4724,982143,0.296,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/5/2021,26938205,131661,126150.714,465192,3674,3091.857,80916.147,395.479,378.928,1397.329,11.036,9.287,0.79,20354,61.139,82139,246.727,,,,,1837936,318047005,955.34,5.521,1532425,4.603,0.0823,12.1,tests performed,47684757,35542952,11210499,,2379433,1633488,14.36,10.71,3.38,,4920,981024,0.295,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/6/2021,27049158,110953,121189.143,467929,2737,3068.429,81249.424,333.277,364.024,1405.551,8.221,9.217,0.79,19863,59.664,79113,237.637,,,,,1336855,319383860,959.355,4.016,1516754,4.556,0.0799,12.5,tests performed,48992331,36402216,11630265,,1307574,1674000,14.76,10.96,3.5,,5042,994486,0.3,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/7/2021,27141041,91883,117825.429,469406,1477,2999.857,81525.419,275.995,353.92,1409.987,4.437,9.011,0.79,19377,58.204,77866,233.891,,,69310,208.191,830958,320214818,961.851,2.496,1499639,4.505,0.0786,12.7,tests performed,49441624,36683433,11784575,,449293,1672047,14.89,11.05,3.55,,5036,987925,0.298,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,575971.6,17.58,26.52,1730.085673,,,,"329,064,917"
USA,North America,United States,2/8/2021,27226051,85010,111488.571,470857,1451,2953.286,81780.77,255.35,334.886,1414.346,4.358,8.871,0.78,19328,58.057,76870,230.9,,,,,1049311,321264129,965.003,3.152,1501311,4.51,0.0743,13.5,tests performed,51018928,37524762,12480131,,1577304,1700899,15.37,11.3,3.76,,5123,998203,0.301,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/9/2021,27320646,94595,108734.714,473922,3065,2886.429,82064.911,284.142,326.614,1423.552,9.207,8.67,0.78,18929,56.858,75626,227.163,,,,,1700289,322964418,970.111,5.107,1510015,4.536,0.072,13.9,tests performed,52991409,38568893,13362187,,1972481,1740996,15.96,11.62,4.02,,5244,1009583,0.304,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/10/2021,27416478,95832,104837.429,477329,3407,2813.571,82352.768,287.857,314.907,1433.786,10.234,8.451,0.77,18316,55.017,72859,218.852,,,,,1646498,324610916,975.056,4.946,1477099,4.437,0.071,14.1,tests performed,55296665,39806526,14384695,,2305256,1763750,16.66,11.99,4.33,,5312,1005224,0.303,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/11/2021,27522781,106303,102319.571,480520,3191,2714.571,82672.078,319.31,307.344,1443.371,9.585,8.154,0.77,17714,53.209,70110,210.594,,,,,1423559,326034475,979.332,4.276,1403629,4.216,0.0729,13.7,tests performed,57703941,41090443,15460457,,2407276,1771231,17.38,12.38,4.66,,5335,988847,0.298,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/12/2021,27622811,100030,97800.857,483404,2884,2601.714,82972.545,300.467,293.771,1452.034,8.663,7.815,0.76,17334,52.067,67539,202.872,,,,,1418271,327452746,983.592,4.26,1343677,4.036,0.0728,13.7,tests performed,60308664,42487894,16611984,,2604723,1803415,18.16,12.8,5,,5432,992135,0.299,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/13/2021,27711665,88854,94643.857,485700,2296,2538.714,83239.442,266.897,284.288,1458.931,6.897,7.626,0.76,16865,50.659,64762,194.53,,,,,1104687,328557433,986.911,3.318,1310510,3.936,0.0722,13.8,tests performed,61792488,43364448,17182814,,1483824,1828594,18.61,13.06,5.18,,5508,994605,0.3,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/14/2021,27778014,66349,90996.143,486898,1198,2498.857,83438.739,199.297,273.331,1462.529,3.599,7.506,0.75,16350,49.112,63300,190.139,,,55811,167.643,665653,329223086,988.91,1.999,1286895,3.866,0.0707,14.1,tests performed,62386990,43713890,17410419,,594502,1849338,18.79,13.17,5.24,,5570,1004351,0.303,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,586874.8,17.59,18,1762.836368,,,,"329,064,917"
USA,North America,United States,2/15/2021,27832657,54643,86658,487847,949,2427.143,83602.874,164.135,260.301,1465.38,2.851,7.291,0.74,16227,48.742,62214,186.876,,,,,801733,330024819,991.318,2.408,1251527,3.759,0.0692,14.4,tests performed,63567782,44332791,17938657,,1180792,1792693,19.15,13.35,5.4,,5400,972576,0.293,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/16/2021,27891260,58603,81516.286,489491,1644,2224.143,83778.904,176.03,244.856,1470.318,4.938,6.681,0.74,15921,47.823,61504,184.744,,,,,1254757,331279576,995.087,3.769,1187880,3.568,0.0686,14.6,tests performed,65191141,45138386,18714243,,1623359,1742819,19.64,13.6,5.64,,5249,938499,0.283,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/17/2021,27961329,70069,77835.857,491937,2446,2086.857,83989.375,210.471,233.801,1477.665,7.347,6.268,0.75,15579,46.796,62253,186.994,,,,,1475440,332755016,999.519,4.432,1163443,3.495,0.0669,14.9,tests performed,67161579,46084381,19692894,,1970438,1694988,20.23,13.88,5.93,,5105,896836,0.27,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/18/2021,28032685,71356,72843.429,494544,2607,2003.429,84203.712,214.337,218.805,1485.496,7.831,6.018,0.77,15024,45.129,58309,175.147,,,,,1418750,334173766,1003.781,4.262,1162756,3.493,0.0626,16,tests performed,69025137,46930761,20655558,,1863558,1617314,20.79,14.14,6.22,,4871,834331,0.251,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/19/2021,28110871,78186,69722.857,497079,2535,1953.571,84438.565,234.853,209.431,1493.111,7.615,5.868,0.79,14492,43.531,56739,170.431,,,,,1358356,335532122,1007.861,4.08,1154197,3.467,0.0604,16.6,tests performed,71004167,47772125,21741093,,1979030,1527929,21.39,14.39,6.55,,4602,754890,0.227,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/20/2021,28184278,73407,67516.143,499012,1933,1901.714,84659.062,220.498,202.803,1498.917,5.806,5.712,0.82,14111,42.386,54402,163.411,,,,,1060843,336592965,1011.048,3.187,1147933,3.448,0.0588,17,tests performed,72314503,48379294,22413181,,1310336,1503145,21.78,14.57,6.75,,4527,716407,0.216,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/21/2021,28242174,57896,66308.571,500239,1227,1905.857,84832.969,173.906,199.176,1502.602,3.686,5.725,0.84,13724,41.224,53615,161.047,,,46410,139.405,685302,337278267,1013.106,2.058,1150740,3.457,0.0576,17.4,tests performed,72910266,48639089,22729910,,595763,1503325,21.96,14.65,6.85,,4528,703600,0.212,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,596116.2,17.55,15.34,1790.5954,,,,"329,064,917"
USA,North America,United States,2/22/2021,28297013,54839,66336.571,501440,1201,1941.857,84997.692,164.724,199.26,1506.21,3.608,5.833,0.85,13671,41.065,53026,159.278,,,,,1043683,338321950,1016.241,3.135,1185304,3.56,0.056,17.9,tests performed,74375141,49271312,23516820,,1464875,1543908,22.4,14.84,7.08,,4650,705503,0.212,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/23/2021,28369029,72016,68252.714,503716,2276,2032.143,85214.012,216.319,205.015,1513.047,6.837,6.104,0.87,13354,40.112,51984,156.148,,,,,1650979,339972929,1021.2,4.959,1241908,3.73,0.055,18.2,tests performed,76320001,50161383,24521735,,1944860,1589837,22.99,15.11,7.39,,4789,717571,0.216,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/24/2021,28444040,75011,68958.714,506980,3264,2149,85439.327,225.316,207.136,1522.851,9.804,6.455,0.88,12892,38.725,50965,153.087,,,,,1694056,341666985,1026.289,5.089,1273138,3.824,0.0542,18.5,tests performed,78853031,51429417,25733154,,2533030,1670207,23.75,15.49,7.75,,5031,763577,0.23,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/25/2021,28522097,78057,69916,509410,2430,2123.714,85673.793,234.465,210.012,1530.15,7.299,6.379,0.88,12464,37.439,49047,147.326,,,,,1617070,343284055,1031.146,4.857,1301470,3.909,0.0537,18.6,tests performed,81803805,52994607,27050692,,2950774,1825524,24.64,15.96,8.15,,5498,866264,0.261,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/26/2021,28600831,78734,69994.286,511565,2155,2069.429,85910.291,236.499,210.247,1536.623,6.473,6.216,0.89,12165,36.541,47229,141.865,,,,,1482479,344766534,1035.599,4.453,1319202,3.963,0.0531,18.8,tests performed,84930547,54696965,28407705,,3126742,1989483,25.58,16.47,8.56,,5992,989263,0.298,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/27/2021,28666896,66065,68945.429,513086,1521,2010.571,86108.735,198.444,207.096,1541.192,4.569,6.039,0.88,11716,35.192,45336,136.179,,,,,1077788,345844322,1038.836,3.237,1321622,3.97,0.0522,19.2,tests performed,86928744,55854954,29209214,,1998197,2087749,26.18,16.82,8.8,,6288,1067951,0.322,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,2/28/2021,28718763,51867,68084.143,514193,1107,1993.429,86264.532,155.796,204.509,1544.517,3.325,5.988,0.88,11552,34.7,44874,134.791,,,41679,125.194,635087,346479409,1040.744,1.908,1314449,3.948,0.0518,19.3,tests performed,87786752,56400388,29496526,,858008,2125212,26.44,16.99,8.88,,6401,1108757,0.334,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,603267.6,17.45,12.01,1812.076554,,,,"329,064,917"
USA,North America,United States,3/1/2021,28773252,54489,68034.143,515512,1319,2010.286,86428.204,163.672,204.359,1548.479,3.962,6.038,0.88,11362,34.129,43721,131.328,,,,,998296,347477705,1043.743,2.999,1307965,3.929,0.052,19.2,tests performed,89815289,57599344,30268253,,2028537,2205735,27.05,17.35,9.12,,6644,1189719,0.358,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/2/2021,28830318,57066,65898.429,517445,1933,1961.286,86599.617,171.413,197.944,1554.285,5.806,5.891,0.88,11040,33.162,42650,128.111,,,,,1616636,349094341,1048.599,4.856,1303059,3.914,0.0506,19.8,tests performed,92278055,59076756,31208404,,2462766,2279722,27.79,17.79,9.4,,6866,1273625,0.384,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/3/2021,28897467,67149,64775.286,520026,2581,1863.714,86801.317,201.7,194.57,1562.038,7.753,5.598,0.88,10745,32.275,42159,126.636,,,,,1743406,350837747,1053.836,5.237,1310109,3.935,0.0494,20.2,tests performed,95190401,60835202,32320126,,2912346,2333910,28.67,18.32,9.73,,7030,1343684,0.405,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,3/4/2021,28965999,68532,63414.571,521978,1952,1795.429,87007.172,205.854,190.483,1567.901,5.863,5.393,0.88,10556,31.708,40176,120.679,,,,,1558538,352396285,1058.517,4.681,1301747,3.91,0.0487,20.5,tests performed,98407488,62817094,33546120,,3217087,2371955,29.64,18.92,10.1,,7144,1403212,0.423,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
